timestamp,btc,eth
2026-09-07 10:33:50,77.77863365034642,73.1722521049699
2026-09-07 10:33:51,77.76992648739049,73.16884762055346
2026-09-07 10:33:52,77.77542932276461,73.16345546530084
2026-09-07 10:33:53,77.77864919299579,73.16762485905157
2026-09-07 10:33:54,77.7787824607996,73.17171249250868
2026-09-07 10:33:55,77.7883741164245,73.17000855764883
2026-09-07 10:33:56,77.79085676258376,73.1604216859315
2026-09-07 10:33:57,77.78546140873011,73.15955166490762
2026-09-07 10:33:58,77.79161888386253,73.15351894877986
2026-09-07 10:33:59,77.78120442304302,73.16189455085507
2026-09-07 10:34:00,77.79907799855715,73.13868558548828
2026-09-07 10:34:01,77.79113011465365,73.13981016793682
2026-09-07 10:34:02,77.79481605421329,73.1312945394302
2026-09-07 10:34:03,77.79737064320653,73.14122833064512
2026-09-07 10:34:04,77.79534617354163,73.14783358814394
2026-09-07 10:34:05,77.7963453604677,73.13946835746373
2026-09-07 10:34:06,77.79177677788174,73.13398220514247
2026-09-07 10:34:07,77.8017834780452,73.14442937539967
2026-09-07 10:34:08,77.8036352478412,73.13035881350764
2026-09-07 10:34:09,77.79999895096714,73.12676565095269
2026-09-07 10:34:10,77.78558268969795,73.12660702134377
2026-09-07 10:34:11,77.78775950629762,73.11470235371881
2026-09-07 10:34:12,77.78459352780976,73.11061260398633
2026-09-07 10:34:13,77.79845352692341,73.11660745654719
2026-09-07 10:34:14,77.80424182729823,73.11740592022228
2026-09-07 10:34:15,77.79468430817317,73.12574041020379
2026-09-07 10:34:16,77.78967066654235,73.1084521793996
2026-09-07 10:34:17,77.79515564867332,73.10535647958375
2026-09-07 10:34:18,77.79518204882218,73.11000879529263
2026-09-07 10:34:19,77.79347362582921,73.11372812662975
2026-09-07 10:34:20,77.80314419923404,73.11084747403109
2026-09-07 10:34:21,77.80052670638399,73.11102291072699
2026-09-07 10:34:22,77.80538806473962,73.10743714372016
2026-09-07 10:34:23,77.80602397553805,73.10131617845543
2026-09-07 10:34:24,77.80548938348099,73.10622278682769
2026-09-07 10:34:25,77.79940692602851,73.10459812817437
2026-09-07 10:34:26,77.78853345998732,73.09832189511373
2026-09-07 10:34:27,77.78914316883329,73.10310730605035
2026-09-07 10:34:28,77.78148182235785,73.10222027901932
2026-09-07 10:34:29,77.77458260412375,73.10508422445209
2026-09-07 10:34:30,77.7765686436107,73.10909491736945
2026-09-07 10:34:31,77.77502467397302,73.09630267956926
2026-09-07 10:34:32,77.77088157243868,73.08428463654396
2026-09-07 10:34:33,77.76585986587521,73.08378185582389
2026-09-07 10:34:34,77.77391843729613,73.07800345478847
2026-09-07 10:34:35,77.76819514843872,73.07984864946403
2026-09-07 10:34:36,77.75285927553632,73.09775009011555
2026-09-07 10:34:37,77.74143093710389,73.10689224244153
2026-09-07 10:34:38,77.74874106732968,73.1155688642334
2026-09-07 10:34:39,77.74798141492981,73.12216266873236
2026-09-07 10:34:40,77.74545049568457,73.13080571994809
2026-09-07 10:34:41,77.74062443653679,73.12348524465104
2026-09-07 10:34:42,77.74346580571219,73.11943332401366
2026-09-07 10:34:43,77.74847733545784,73.11173021170994
2026-09-07 10:34:44,77.7504911086079,73.10292118243228
2026-09-07 10:34:45,77.74975431519559,73.12222920983585
2026-09-07 10:34:46,77.74178666266943,73.11118788044543
2026-09-07 10:34:47,77.72991894835202,73.10916330305332
2026-09-07 10:34:48,77.74196446640285,73.10512613567015
2026-09-07 10:34:49,77.74889064475886,73.10348698048212
2026-09-07 10:34:50,77.74421043906388,73.12152808501094
2026-09-07 10:34:51,77.75223558910673,73.10502568172885
2026-09-07 10:34:52,77.74500479796424,73.10873736544492
2026-09-07 10:34:53,77.74984975024795,73.10674464112084
2026-09-07 10:34:54,77.75219579146761,73.1115861057225
2026-09-07 10:34:55,77.74962270448061,73.12054889992643
2026-09-07 10:34:56,77.74334919811452,73.12733525374883
2026-09-07 10:34:57,77.75014421714657,73.12916962890266
2026-09-07 10:34:58,77.74760671070777,73.12901336521172
2026-09-07 10:34:59,77.73119194456874,73.13131181916539
2026-09-07 10:35:00,77.72068668655905,73.11323492475955
2026-09-07 10:35:01,77.72635050218061,73.10504066068312
2026-09-07 10:35:02,77.7289942395755,73.10546279935504
2026-09-07 10:35:03,77.71600048774673,73.09738846955425
2026-09-07 10:35:04,77.7140148272811,73.10160515586443
2026-09-07 10:35:05,77.71454966919565,73.09028344077302
2026-09-07 10:35:06,77.7106509171011,73.0912347163953
2026-09-07 10:35:07,77.70127544602957,73.08728646056828
2026-09-07 10:35:08,77.69724832333617,73.0682459105295
2026-09-07 10:35:09,77.71000139656545,73.07612196049664
2026-09-07 10:35:10,77.70658201148117,73.08463012346304
2026-09-07 10:35:11,77.69889150775123,73.09836955748332
2026-09-07 10:35:12,77.69616075397447,73.09963775532819
2026-09-07 10:35:13,77.6919057666479,73.10047421686446
2026-09-07 10:35:14,77.69435165692701,73.10076680787692
2026-09-07 10:35:15,77.68825801553963,73.10756653068773
2026-09-07 10:35:16,77.69238455831359,73.10758725095675
2026-09-07 10:35:17,77.70016090588419,73.10098270378849
2026-09-07 10:35:18,77.70960221375438,73.09956217551401
2026-09-07 10:35:19,77.72079430185556,73.09560095856831
2026-09-07 10:35:20,77.71893885654809,73.09750184871709
2026-09-07 10:35:21,77.72702840036315,73.11043379507142
2026-09-07 10:35:22,77.72367569827755,73.10391378232292
2026-09-07 10:35:23,77.72931576432136,73.11505244264897
2026-09-07 10:35:24,77.73451786604835,73.11211293713679
2026-09-07 10:35:25,77.74392601665606,73.11189643317759
2026-09-07 10:35:26,77.74518320619542,73.1174802421117
2026-09-07 10:35:27,77.74100907739833,73.09717881456851
2026-09-07 10:35:28,77.7426335108796,73.1036106072515
2026-09-07 10:35:29,77.74587430394158,73.1084864261362
2026-09-07 10:35:30,77.7470836988846,73.11784930347255
2026-09-07 10:35:31,77.74794445215612,73.13125208334061
2026-09-07 10:35:32,77.74832720876576,73.1384113805245
2026-09-07 10:35:33,77.74428080251293,73.14112451421032
2026-09-07 10:35:34,77.74742642149114,73.14237800353001
2026-09-07 10:35:35,77.75882302696846,73.14279331557489
2026-09-07 10:35:36,77.76711476581913,73.14595994109746
2026-09-07 10:35:37,77.77517868902854,73.13788126754099
2026-09-07 10:35:38,77.77250610191655,73.14655717016248
2026-09-07 10:35:39,77.76649099594925,73.15009491093356
2026-09-07 10:35:40,77.77068203625666,73.15185550443528
2026-09-07 10:35:41,77.77391778774067,73.15672839437475
2026-09-07 10:35:42,77.7721916637684,73.1604366109788
2026-09-07 10:35:43,77.76839316781448,73.15639033892556
2026-09-07 10:35:44,77.75670976870136,73.15547275956753
2026-09-07 10:35:45,77.74419313524365,73.15573849113865
2026-09-07 10:35:46,77.7457539047594,73.14598063862229
2026-09-07 10:35:47,77.74628009436393,73.14859260665538
2026-09-07 10:35:48,77.74371803525013,73.1404197946346
2026-09-07 10:35:49,77.74290966762723,73.14410493848855
2026-09-07 10:35:50,77.74974384760607,73.16149928314285
2026-09-07 10:35:51,77.73521213123067,73.16458551003146
2026-09-07 10:35:52,77.73842453565237,73.15887268182288
2026-09-07 10:35:53,77.74080825241809,73.17769116377504
2026-09-07 10:35:54,77.7416617747345,73.1899700211884
2026-09-07 10:35:55,77.7495176592929,73.1860009237376
2026-09-07 10:35:56,77.73248249317294,73.1964451614413
2026-09-07 10:35:57,77.74383850109264,73.18062019809793
2026-09-07 10:35:58,77.74239094745698,73.174358477899
2026-09-07 10:35:59,77.74390948694611,73.17492461345613
2026-09-07 10:36:00,77.75234565837786,73.1696225696254
2026-09-07 10:36:01,77.76656823876296,73.1542673350586
2026-09-07 10:36:02,77.7681759046203,73.17836229864638
2026-09-07 10:36:03,77.76746206175659,73.18402951717837
2026-09-07 10:36:04,77.76399527196739,73.21374809443311
2026-09-07 10:36:05,77.77059068417091,73.21060040159094
2026-09-07 10:36:06,77.75649100468789,73.21251882763644
2026-09-07 10:36:07,77.76190371958977,73.19415358159802
2026-09-07 10:36:08,77.75831160265065,73.19920251324778
2026-09-07 10:36:09,77.74061343066955,73.19748749294308
2026-09-07 10:36:10,77.72891591171495,73.18541632476783
2026-09-07 10:36:11,77.731918983827,73.19565636250404
2026-09-07 10:36:12,77.74050820077798,73.18975304641825
2026-09-07 10:36:13,77.74426282957752,73.1738124705846
2026-09-07 10:36:14,77.73336676198187,73.17872548840076
2026-09-07 10:36:15,77.73043914494423,73.16955807134354
2026-09-07 10:36:16,77.71667510414,73.16745589381091
2026-09-07 10:36:17,77.73313957139824,73.14930654335487
2026-09-07 10:36:18,77.72545005645802,73.15943874122019
2026-09-07 10:36:19,77.71132648438505,73.15384689896788
2026-09-07 10:36:20,77.71184043773223,73.16405640697167
2026-09-07 10:36:21,77.71130704230869,73.18048945811371
2026-09-07 10:36:22,77.71109440554126,73.1794898405151
2026-09-07 10:36:23,77.7143608626104,73.18266518614794
2026-09-07 10:36:24,77.7033130983056,73.1741165325989
2026-09-07 10:36:25,77.70158963308853,73.17719880776262
2026-09-07 10:36:26,77.69256285572582,73.17075555329403
2026-09-07 10:36:27,77.68708546127627,73.17382690075134
2026-09-07 10:36:28,77.68392144844181,73.17926900240336
2026-09-07 10:36:29,77.68678919276553,73.1710126187447
2026-09-07 10:36:30,77.68460502359022,73.15980240692679
2026-09-07 10:36:31,77.68540692893157,73.16712534090195
2026-09-07 10:36:32,77.67813277833366,73.15116299946277
2026-09-07 10:36:33,77.68195357779014,73.14854988588021
2026-09-07 10:36:34,77.68175222452865,73.15270941377992
2026-09-07 10:36:35,77.6845544732521,73.16107410572796
2026-09-07 10:36:36,77.68118536384571,73.14118322052538
2026-09-07 10:36:37,77.67759419519622,73.13842031370764
2026-09-07 10:36:38,77.67457184534469,73.14197754464082
2026-09-07 10:36:39,77.67273535458524,73.15369291325045
2026-09-07 10:36:40,77.66806050835237,73.15363363047501
2026-09-07 10:36:41,77.6654160699404,73.17278075741594
2026-09-07 10:36:42,77.65837441460924,73.16373714692472
2026-09-07 10:36:43,77.65556821899823,73.17065011069874
2026-09-07 10:36:44,77.65566343059147,73.16906581769071
2026-09-07 10:36:45,77.64485595977114,73.15029262889517
2026-09-07 10:36:46,77.64328008671166,73.14814038334549
2026-09-07 10:36:47,77.65631437040388,73.15150898352267
2026-09-07 10:36:48,77.65946766642995,73.16027609549828
2026-09-07 10:36:49,77.65285026130786,73.14913986513639
2026-09-07 10:36:50,77.65013457161176,73.16255859669415
2026-09-07 10:36:51,77.65745707266899,73.1572708361456
2026-09-07 10:36:52,77.64825714361183,73.16568269116685
2026-09-07 10:36:53,77.65636148569324,73.1557461078575
2026-09-07 10:36:54,77.66827009536424,73.14873473131271
2026-09-07 10:36:55,77.67383094939821,73.14687229054051
2026-09-07 10:36:56,77.67140461932884,73.14133780929518
2026-09-07 10:36:57,77.67654903124756,73.14694459690621
2026-09-07 10:36:58,77.68253886636991,73.14439967840433
2026-09-07 10:36:59,77.67625224781249,73.16384259632551
2026-09-07 10:37:00,77.68897553478001,73.16209861776382
2026-09-07 10:37:01,77.68046568579882,73.17567370432327
2026-09-07 10:37:02,77.6814590437052,73.17619324433113
2026-09-07 10:37:03,77.68779384154323,73.1793769330652
2026-09-07 10:37:04,77.68862481097636,73.19741246910438
2026-09-07 10:37:05,77.67459640643904,73.20325880265307
2026-09-07 10:37:06,77.66727660481276,73.2039274576009
2026-09-07 10:37:07,77.66601280146556,73.20633556191173
2026-09-07 10:37:08,77.6480784822693,73.2126362324429
2026-09-07 10:37:09,77.66541955246639,73.20889083114744
2026-09-07 10:37:10,77.672134426864,73.21457499518672
2026-09-07 10:37:11,77.67434903666405,73.21001292835305
2026-09-07 10:37:12,77.6790847495038,73.21248295060391
2026-09-07 10:37:13,77.689869696474,73.22004036710996
2026-09-07 10:37:14,77.68457832612255,73.19353749292479
2026-09-07 10:37:15,77.69583789975202,73.19797474404095
2026-09-07 10:37:16,77.69712639613844,73.19246439388016
2026-09-07 10:37:17,77.71582513624162,73.20462397179332
2026-09-07 10:37:18,77.71654959070982,73.20128172499592
2026-09-07 10:37:19,77.72084479288043,73.21362937673454
2026-09-07 10:37:20,77.7247285660604,73.22221578396089
2026-09-07 10:37:21,77.72669013304714,73.22545136040742
2026-09-07 10:37:22,77.71721590840981,73.22656941703053
2026-09-07 10:37:23,77.7176005062388,73.22590813552834
2026-09-07 10:37:24,77.71579949314459,73.22869989365252
2026-09-07 10:37:25,77.71147152124053,73.22691814760871
2026-09-07 10:37:26,77.70167207669802,73.24794973265536
2026-09-07 10:37:27,77.69499282402117,73.23700160399095
2026-09-07 10:37:28,77.69097150434058,73.23322554019194
2026-09-07 10:37:29,77.68292740463536,73.21103328747816
2026-09-07 10:37:30,77.69523814478566,73.22031350474722
2026-09-07 10:37:31,77.69239782619175,73.22539540427233
2026-09-07 10:37:32,77.6840651375749,73.21065486908897
2026-09-07 10:37:33,77.68657596811009,73.21589841190101
2026-09-07 10:37:34,77.68142779769077,73.21586544608645
2026-09-07 10:37:35,77.65834819374602,73.21468189071743
2026-09-07 10:37:36,77.66628034448681,73.21623021208578
2026-09-07 10:37:37,77.66764188819877,73.22149099163441
2026-09-07 10:37:38,77.65197322885614,73.20977288045133
2026-09-07 10:37:39,77.64242381660397,73.21197721387742
2026-09-07 10:37:40,77.63770561143606,73.19482459411067
2026-09-07 10:37:41,77.64440206755957,73.19312330414951
2026-09-07 10:37:42,77.65187879263733,73.21137411232904
2026-09-07 10:37:43,77.6394457326635,73.19977534022502
2026-09-07 10:37:44,77.64755381272745,73.21260320503214
2026-09-07 10:37:45,77.65053207680118,73.21588702878023
2026-09-07 10:37:46,77.65575275536011,73.2218534366219
2026-09-07 10:37:47,77.64615795157552,73.22863341942015
2026-09-07 10:37:48,77.653606463906,73.22494483529381
2026-09-07 10:37:49,77.646716143368,73.2204980126299
2026-09-07 10:37:50,77.64229414311329,73.22530680390557
2026-09-07 10:37:51,77.64813577358093,73.2255320385682
2026-09-07 10:37:52,77.64582639423662,73.2094205469896
2026-09-07 10:37:53,77.6426181437312,73.20036260825529
2026-09-07 10:37:54,77.6384450376371,73.20349727447841
2026-09-07 10:37:55,77.63967780126032,73.23536025797817
2026-09-07 10:37:56,77.63308345951243,73.23050165608716
2026-09-07 10:37:57,77.6244414554977,73.22817439789853
2026-09-07 10:37:58,77.62228537387274,73.23730999005353
2026-09-07 10:37:59,77.60756069014234,73.2455856349441
2026-09-07 10:38:00,77.61241420303497,73.24082224044075
2026-09-07 10:38:01,77.60723586983282,73.24260631906596
2026-09-07 10:38:02,77.61116831707241,73.24116104781577
2026-09-07 10:38:03,77.60998871735367,73.24132610487057
2026-09-07 10:38:04,77.601806048332,73.24379740332411
2026-09-07 10:38:05,77.60614785743947,73.24426685675499
2026-09-07 10:38:06,77.59753334184937,73.24427498893948
2026-09-07 10:38:07,77.59669867975687,73.24714959161983
2026-09-07 10:38:08,77.59354137396976,73.25468956183578
2026-09-07 10:38:09,77.60171572895781,73.26218135884163
2026-09-07 10:38:10,77.60347103240403,73.27323157412805
2026-09-07 10:38:11,77.60314836728101,73.27173066146787
2026-09-07 10:38:12,77.59232811350486,73.27191019806001
2026-09-07 10:38:13,77.60148336138948,73.26327801518892
2026-09-07 10:38:14,77.60734826534002,73.25180758177919
2026-09-07 10:38:15,77.60958621262822,73.26832389736443
2026-09-07 10:38:16,77.60990772307737,73.25778158064266
2026-09-07 10:38:17,77.61205160039934,73.25647585649392
2026-09-07 10:38:18,77.61803610437005,73.25177842789732
2026-09-07 10:38:19,77.60494018691031,73.24748565704535
2026-09-07 10:38:20,77.60936459410368,73.25675868809299
2026-09-07 10:38:21,77.61142099744026,73.25699458917632
2026-09-07 10:38:22,77.61656973057542,73.25524056764648
2026-09-07 10:38:23,77.61311788334235,73.25729446841548
2026-09-07 10:38:24,77.6213463526383,73.25280148124969
2026-09-07 10:38:25,77.62506535938267,73.24705566185284
2026-09-07 10:38:26,77.61949103086609,73.24862948906936
2026-09-07 10:38:27,77.60941859832238,73.24098688546266
2026-09-07 10:38:28,77.6003985804944,73.23560302366627
2026-09-07 10:38:29,77.59348379966893,73.25654528971549
2026-09-07 10:38:30,77.59803625496193,73.25721748201315
2026-09-07 10:38:31,77.58790817097649,73.23591762100502
2026-09-07 10:38:32,77.5911926456531,73.23029907458772
2026-09-07 10:38:33,77.59906043529334,73.22678453592725
2026-09-07 10:38:34,77.58916299241868,73.22109529726399
2026-09-07 10:38:35,77.57760048907771,73.20845834252641
2026-09-07 10:38:36,77.58292500951431,73.20373192911273
2026-09-07 10:38:37,77.58808232557755,73.19874747908477
2026-09-07 10:38:38,77.58628172565624,73.1938532106985
2026-09-07 10:38:39,77.58211641828755,73.1879808028215
2026-09-07 10:38:40,77.59334744770648,73.18751771856812
2026-09-07 10:38:41,77.57858256730881,73.20268853211988
2026-09-07 10:38:42,77.58800230058144,73.21272854897062
2026-09-07 10:38:43,77.58716169984513,73.21136620785836
2026-09-07 10:38:44,77.5834999162042,73.21249780643744
2026-09-07 10:38:45,77.58698260201606,73.2124926180704
2026-09-07 10:38:46,77.58071558093052,73.20389846915985
2026-09-07 10:38:47,77.59324014518066,73.21897726407616
2026-09-07 10:38:48,77.58381345910479,73.2133028915384
2026-09-07 10:38:49,77.58344550600994,73.21855831298214
2026-09-07 10:38:50,77.58251945168612,73.22071298715544
2026-09-07 10:38:51,77.5852003721134,73.23090042080074
2026-09-07 10:38:52,77.57527775710706,73.24069760940259
2026-09-07 10:38:53,77.57852426381095,73.24552284477288
2026-09-07 10:38:54,77.56706420343136,73.24350390586027
2026-09-07 10:38:55,77.56502840056633,73.24921449017046
2026-09-07 10:38:56,77.57013029591437,73.255357602417
2026-09-07 10:38:57,77.5602848655548,73.26657361798908
2026-09-07 10:38:58,77.56071446143798,73.27489122017012
2026-09-07 10:38:59,77.56055848207794,73.26867173455089
2026-09-07 10:39:00,77.5803045141373,73.27454083021425
2026-09-07 10:39:01,77.58599409567498,73.27046645049901
2026-09-07 10:39:02,77.5842394335744,73.28038378120186
2026-09-07 10:39:03,77.58753572417419,73.29594087072324
2026-09-07 10:39:04,77.59653884045419,73.28641612531787
2026-09-07 10:39:05,77.58480116126177,73.29674622794197
2026-09-07 10:39:06,77.58926242877924,73.29447992073666
2026-09-07 10:39:07,77.586967379242,73.28957778357768
2026-09-07 10:39:08,77.60045937502358,73.28816366294053
2026-09-07 10:39:09,77.5899230610731,73.296233643073
2026-09-07 10:39:10,77.58918465475818,73.29942372351447
2026-09-07 10:39:11,77.58618890474312,73.29911482629133
2026-09-07 10:39:12,77.5718556561694,73.30390930383419
2026-09-07 10:39:13,77.56656890395308,73.30056287908585
2026-09-07 10:39:14,77.56886040962786,73.31191074500565
2026-09-07 10:39:15,77.55245784147607,73.31075752989726
